2026-03-18 06:15:43 Начало загрузки: 5292 файлов, provider_id=1
2026-03-18 21:28:19 [2517/5292] 2017-10-04.csv.gz — 40s (ETA: 971min)
2026-03-18 21:28:58 [2518/5292] 2017-10-05.csv.gz — 39s (ETA: 970min)
2026-03-18 21:29:37 [2519/5292] 2017-10-06.csv.gz — 39s (ETA: 970min)
2026-03-18 21:30:00 [2520/5292] 2017-10-08.csv.gz — 23s (ETA: 970min)
2026-03-18 21:30:35 [2521/5292] 2017-10-09.csv.gz — 35s (ETA: 969min)
2026-03-18 21:31:15 [2522/5292] 2017-10-10.csv.gz — 40s (ETA: 969min)
2026-03-18 21:31:55 [2523/5292] 2017-10-11.csv.gz — 40s (ETA: 969min)
2026-03-18 21:32:36 [2524/5292] 2017-10-12.csv.gz — 41s (ETA: 968min)
2026-03-18 21:33:15 [2525/5292] 2017-10-13.csv.gz — 39s (ETA: 968min)
2026-03-18 21:33:38 [2526/5292] 2017-10-15.csv.gz — 22s (ETA: 968min)
2026-03-18 21:34:17 [2527/5292] 2017-10-16.csv.gz — 39s (ETA: 967min)
2026-03-18 21:34:56 [2528/5292] 2017-10-17.csv.gz — 39s (ETA: 967min)
2026-03-18 21:37:54 [2529/5292] 2017-10-18.csv.gz — 178s (ETA: 967min)
2026-03-18 21:38:35 [2530/5292] 2017-10-19.csv.gz — 41s (ETA: 966min)
2026-03-18 21:39:16 [2531/5292] 2017-10-20.csv.gz — 41s (ETA: 966min)
2026-03-18 21:39:39 [2532/5292] 2017-10-22.csv.gz — 23s (ETA: 966min)
2026-03-18 21:40:17 [2533/5292] 2017-10-23.csv.gz — 38s (ETA: 965min)
2026-03-18 21:40:58 [2534/5292] 2017-10-24.csv.gz — 41s (ETA: 965min)
2026-03-18 21:41:42 [2535/5292] 2017-10-25.csv.gz — 44s (ETA: 964min)
2026-03-18 21:42:27 [2536/5292] 2017-10-26.csv.gz — 45s (ETA: 964min)
2026-03-18 21:43:10 [2537/5292] 2017-10-27.csv.gz — 43s (ETA: 964min)
2026-03-18 21:43:32 [2538/5292] 2017-10-29.csv.gz — 22s (ETA: 963min)
2026-03-18 21:44:11 [2539/5292] 2017-10-30.csv.gz — 39s (ETA: 963min)
2026-03-18 21:44:52 [2540/5292] 2017-10-31.csv.gz — 41s (ETA: 963min)
2026-03-18 21:45:33 [2541/5292] 2017-11-01.csv.gz — 41s (ETA: 962min)
2026-03-18 21:46:15 [2542/5292] 2017-11-02.csv.gz — 42s (ETA: 962min)
2026-03-18 21:46:54 [2543/5292] 2017-11-03.csv.gz — 39s (ETA: 962min)
2026-03-18 21:47:16 [2544/5292] 2017-11-05.csv.gz — 22s (ETA: 961min)
2026-03-18 21:47:55 [2545/5292] 2017-11-06.csv.gz — 39s (ETA: 961min)
2026-03-18 21:48:36 [2546/5292] 2017-11-07.csv.gz — 41s (ETA: 961min)
2026-03-18 21:49:14 [2547/5292] 2017-11-08.csv.gz — 38s (ETA: 960min)
2026-03-18 21:49:56 [2548/5292] 2017-11-09.csv.gz — 42s (ETA: 960min)
2026-03-18 21:50:32 [2549/5292] 2017-11-10.csv.gz — 36s (ETA: 1005min)
2026-03-18 21:50:54 [2550/5292] 2017-11-12.csv.gz — 22s (ETA: 1005min)
2026-03-18 21:51:32 [2551/5292] 2017-11-13.csv.gz — 38s (ETA: 1005min)
2026-03-18 21:52:11 [2552/5292] 2017-11-14.csv.gz — 39s (ETA: 1004min)
2026-03-18 21:52:55 [2553/5292] 2017-11-15.csv.gz — 44s (ETA: 1004min)
2026-03-18 21:53:35 [2554/5292] 2017-11-16.csv.gz — 40s (ETA: 1003min)
2026-03-18 21:54:17 [2555/5292] 2017-11-17.csv.gz — 42s (ETA: 1003min)
2026-03-18 21:54:40 [2556/5292] 2017-11-19.csv.gz — 23s (ETA: 1003min)
2026-03-18 21:55:20 [2557/5292] 2017-11-20.csv.gz — 40s (ETA: 1002min)
2026-03-18 21:56:01 [2558/5292] 2017-11-21.csv.gz — 41s (ETA: 1002min)
2026-03-18 21:56:41 [2559/5292] 2017-11-22.csv.gz — 40s (ETA: 1002min)
2026-03-18 21:57:17 [2560/5292] 2017-11-23.csv.gz — 36s (ETA: 1001min)
2026-03-18 21:57:56 [2561/5292] 2017-11-24.csv.gz — 39s (ETA: 1001min)
2026-03-18 21:58:18 [2562/5292] 2017-11-26.csv.gz — 22s (ETA: 1001min)
2026-03-18 21:58:58 [2563/5292] 2017-11-27.csv.gz — 40s (ETA: 1000min)
2026-03-18 21:59:41 [2564/5292] 2017-11-28.csv.gz — 43s (ETA: 1000min)
2026-03-18 22:00:23 [2565/5292] 2017-11-29.csv.gz — 42s (ETA: 999min)
2026-03-18 22:01:06 [2566/5292] 2017-11-30.csv.gz — 43s (ETA: 999min)
2026-03-18 22:01:53 [2567/5292] 2017-12-01.csv.gz — 47s (ETA: 999min)
2026-03-18 22:02:15 [2568/5292] 2017-12-03.csv.gz — 22s (ETA: 998min)
2026-03-18 22:02:56 [2569/5292] 2017-12-04.csv.gz — 41s (ETA: 998min)
2026-03-18 22:03:37 [2570/5292] 2017-12-05.csv.gz — 41s (ETA: 998min)
2026-03-18 22:04:17 [2571/5292] 2017-12-06.csv.gz — 40s (ETA: 997min)
2026-03-18 22:04:57 [2572/5292] 2017-12-07.csv.gz — 40s (ETA: 997min)
2026-03-18 22:05:36 [2573/5292] 2017-12-08.csv.gz — 39s (ETA: 996min)
2026-03-18 22:05:58 [2574/5292] 2017-12-10.csv.gz — 22s (ETA: 996min)
2026-03-18 22:06:37 [2575/5292] 2017-12-11.csv.gz — 39s (ETA: 996min)
2026-03-18 22:07:17 [2576/5292] 2017-12-12.csv.gz — 40s (ETA: 995min)
2026-03-18 22:07:58 [2577/5292] 2017-12-13.csv.gz — 41s (ETA: 995min)
2026-03-18 22:08:41 [2578/5292] 2017-12-14.csv.gz — 43s (ETA: 995min)
2026-03-18 22:09:20 [2579/5292] 2017-12-15.csv.gz — 39s (ETA: 994min)
2026-03-18 22:09:43 [2580/5292] 2017-12-17.csv.gz — 23s (ETA: 994min)
2026-03-18 22:10:23 [2581/5292] 2017-12-18.csv.gz — 40s (ETA: 994min)
2026-03-18 22:11:04 [2582/5292] 2017-12-19.csv.gz — 41s (ETA: 993min)
2026-03-18 22:11:44 [2583/5292] 2017-12-20.csv.gz — 40s (ETA: 993min)
2026-03-18 22:12:23 [2584/5292] 2017-12-21.csv.gz — 39s (ETA: 992min)
2026-03-18 22:12:59 [2585/5292] 2017-12-22.csv.gz — 36s (ETA: 992min)
2026-03-18 22:13:21 [2586/5292] 2017-12-24.csv.gz — 22s (ETA: 992min)
2026-03-18 22:13:45 [2587/5292] 2017-12-25.csv.gz — 24s (ETA: 991min)
2026-03-18 22:14:17 [2588/5292] 2017-12-26.csv.gz — 32s (ETA: 991min)
2026-03-18 22:14:54 [2589/5292] 2017-12-27.csv.gz — 37s (ETA: 991min)
2026-03-18 22:15:32 [2590/5292] 2017-12-28.csv.gz — 38s (ETA: 990min)
2026-03-18 22:16:09 [2591/5292] 2017-12-29.csv.gz — 37s (ETA: 990min)
2026-03-18 22:16:31 [2592/5292] 2017-12-31.csv.gz — 22s (ETA: 990min)
2026-03-18 22:16:54 [2593/5292] 2018-01-01.csv.gz — 23s (ETA: 989min)
2026-03-18 22:17:32 [2594/5292] 2018-01-02.csv.gz — 38s (ETA: 989min)
2026-03-18 22:18:12 [2595/5292] 2018-01-03.csv.gz — 40s (ETA: 988min)
2026-03-18 22:18:51 [2596/5292] 2018-01-04.csv.gz — 39s (ETA: 988min)
2026-03-18 22:19:30 [2597/5292] 2018-01-05.csv.gz — 39s (ETA: 988min)
2026-03-18 22:19:52 [2598/5292] 2018-01-07.csv.gz — 22s (ETA: 987min)
2026-03-18 22:20:30 [2599/5292] 2018-01-08.csv.gz — 38s (ETA: 987min)
2026-03-18 22:21:11 [2600/5292] 2018-01-09.csv.gz — 41s (ETA: 987min)
2026-03-18 22:21:54 [2601/5292] 2018-01-10.csv.gz — 43s (ETA: 986min)
2026-03-18 22:22:38 [2602/5292] 2018-01-11.csv.gz — 44s (ETA: 986min)
2026-03-18 22:23:22 [2603/5292] 2018-01-12.csv.gz — 44s (ETA: 985min)
2026-03-18 22:23:44 [2604/5292] 2018-01-14.csv.gz — 22s (ETA: 985min)
2026-03-18 22:24:25 [2605/5292] 2018-01-15.csv.gz — 41s (ETA: 985min)
2026-03-18 22:25:09 [2606/5292] 2018-01-16.csv.gz — 44s (ETA: 984min)
2026-03-18 22:25:56 [2607/5292] 2018-01-17.csv.gz — 47s (ETA: 984min)
2026-03-18 22:26:40 [2608/5292] 2018-01-18.csv.gz — 44s (ETA: 984min)
2026-03-18 22:27:24 [2609/5292] 2018-01-19.csv.gz — 44s (ETA: 983min)
2026-03-18 22:27:47 [2610/5292] 2018-01-21.csv.gz — 23s (ETA: 983min)
2026-03-18 22:28:27 [2611/5292] 2018-01-22.csv.gz — 40s (ETA: 983min)
2026-03-18 22:29:09 [2612/5292] 2018-01-23.csv.gz — 42s (ETA: 982min)
2026-03-18 22:29:54 [2613/5292] 2018-01-24.csv.gz — 45s (ETA: 982min)
2026-03-18 22:30:48 [2614/5292] 2018-01-25.csv.gz — 54s (ETA: 981min)
2026-03-18 22:31:36 [2615/5292] 2018-01-26.csv.gz — 48s (ETA: 981min)
2026-03-18 22:31:59 [2616/5292] 2018-01-28.csv.gz — 23s (ETA: 981min)
2026-03-18 22:32:44 [2617/5292] 2018-01-29.csv.gz — 45s (ETA: 980min)
2026-03-18 22:33:31 [2618/5292] 2018-01-30.csv.gz — 47s (ETA: 980min)
2026-03-18 22:34:20 [2619/5292] 2018-01-31.csv.gz — 49s (ETA: 980min)
2026-03-18 22:35:06 [2620/5292] 2018-02-01.csv.gz — 46s (ETA: 979min)
2026-03-18 22:35:55 [2621/5292] 2018-02-02.csv.gz — 49s (ETA: 979min)
2026-03-18 22:36:18 [2622/5292] 2018-02-04.csv.gz — 23s (ETA: 979min)
2026-03-18 22:37:07 [2623/5292] 2018-02-05.csv.gz — 49s (ETA: 978min)
2026-03-18 22:38:04 [2624/5292] 2018-02-06.csv.gz — 57s (ETA: 978min)
2026-03-18 22:38:53 [2625/5292] 2018-02-07.csv.gz — 49s (ETA: 977min)
2026-03-18 22:39:47 [2626/5292] 2018-02-08.csv.gz — 54s (ETA: 977min)
2026-03-18 22:40:40 [2627/5292] 2018-02-09.csv.gz — 53s (ETA: 977min)
2026-03-18 22:41:03 [2628/5292] 2018-02-11.csv.gz — 23s (ETA: 976min)
2026-03-18 22:41:47 [2629/5292] 2018-02-12.csv.gz — 44s (ETA: 976min)
2026-03-18 22:42:33 [2630/5292] 2018-02-13.csv.gz — 46s (ETA: 976min)
2026-03-18 22:43:24 [2631/5292] 2018-02-14.csv.gz — 51s (ETA: 975min)
2026-03-18 22:44:12 [2632/5292] 2018-02-15.csv.gz — 48s (ETA: 975min)
2026-03-18 22:44:57 [2633/5292] 2018-02-16.csv.gz — 45s (ETA: 974min)
2026-03-18 22:45:21 [2634/5292] 2018-02-18.csv.gz — 24s (ETA: 974min)
2026-03-18 22:46:00 [2635/5292] 2018-02-19.csv.gz — 39s (ETA: 974min)
2026-03-18 22:46:45 [2636/5292] 2018-02-20.csv.gz — 45s (ETA: 973min)
2026-03-18 22:47:30 [2637/5292] 2018-02-21.csv.gz — 45s (ETA: 973min)
2026-03-18 22:48:15 [2638/5292] 2018-02-22.csv.gz — 45s (ETA: 973min)
2026-03-18 22:48:56 [2639/5292] 2018-02-23.csv.gz — 41s (ETA: 972min)
2026-03-18 22:49:19 [2640/5292] 2018-02-25.csv.gz — 23s (ETA: 972min)
2026-03-18 22:50:02 [2641/5292] 2018-02-26.csv.gz — 43s (ETA: 972min)
2026-03-18 22:50:47 [2642/5292] 2018-02-27.csv.gz — 45s (ETA: 971min)
2026-03-18 22:51:32 [2643/5292] 2018-02-28.csv.gz — 45s (ETA: 971min)
2026-03-18 22:52:20 [2644/5292] 2018-03-01.csv.gz — 48s (ETA: 970min)
2026-03-18 22:53:05 [2645/5292] 2018-03-02.csv.gz — 45s (ETA: 970min)
2026-03-18 22:53:29 [2646/5292] 2018-03-04.csv.gz — 24s (ETA: 970min)
2026-03-18 22:54:13 [2647/5292] 2018-03-05.csv.gz — 44s (ETA: 969min)
2026-03-18 22:55:00 [2648/5292] 2018-03-06.csv.gz — 47s (ETA: 969min)
2026-03-18 22:55:46 [2649/5292] 2018-03-07.csv.gz — 46s (ETA: 969min)
2026-03-18 22:56:34 [2650/5292] 2018-03-08.csv.gz — 48s (ETA: 968min)
2026-03-18 22:57:18 [2651/5292] 2018-03-09.csv.gz — 44s (ETA: 968min)
2026-03-18 22:57:42 [2652/5292] 2018-03-11.csv.gz — 24s (ETA: 968min)
2026-03-18 22:58:23 [2653/5292] 2018-03-12.csv.gz — 41s (ETA: 967min)
2026-03-18 22:59:06 [2654/5292] 2018-03-13.csv.gz — 43s (ETA: 967min)
2026-03-18 22:59:49 [2655/5292] 2018-03-14.csv.gz — 43s (ETA: 966min)
2026-03-18 23:00:33 [2656/5292] 2018-03-15.csv.gz — 44s (ETA: 966min)
2026-03-18 23:01:14 [2657/5292] 2018-03-16.csv.gz — 41s (ETA: 966min)
2026-03-18 23:01:37 [2658/5292] 2018-03-18.csv.gz — 23s (ETA: 965min)
2026-03-18 23:02:21 [2659/5292] 2018-03-19.csv.gz — 44s (ETA: 965min)
2026-03-18 23:03:04 [2660/5292] 2018-03-20.csv.gz — 43s (ETA: 965min)
2026-03-18 23:03:49 [2661/5292] 2018-03-21.csv.gz — 45s (ETA: 964min)
2026-03-18 23:04:37 [2662/5292] 2018-03-22.csv.gz — 48s (ETA: 964min)
2026-03-18 23:05:23 [2663/5292] 2018-03-23.csv.gz — 46s (ETA: 963min)
2026-03-18 23:05:47 [2664/5292] 2018-03-25.csv.gz — 24s (ETA: 963min)
2026-03-18 23:06:30 [2665/5292] 2018-03-26.csv.gz — 43s (ETA: 963min)
2026-03-18 23:07:15 [2666/5292] 2018-03-27.csv.gz — 45s (ETA: 962min)
2026-03-18 23:08:01 [2667/5292] 2018-03-28.csv.gz — 46s (ETA: 962min)
2026-03-18 23:08:45 [2668/5292] 2018-03-29.csv.gz — 44s (ETA: 962min)
2026-03-18 23:09:18 [2669/5292] 2018-03-30.csv.gz — 33s (ETA: 961min)
2026-03-18 23:09:42 [2670/5292] 2018-04-01.csv.gz — 24s (ETA: 961min)
2026-03-18 23:10:20 [2671/5292] 2018-04-02.csv.gz — 38s (ETA: 961min)
2026-03-18 23:11:03 [2672/5292] 2018-04-03.csv.gz — 43s (ETA: 960min)
2026-03-18 23:11:46 [2673/5292] 2018-04-04.csv.gz — 43s (ETA: 960min)
2026-03-18 23:12:29 [2674/5292] 2018-04-05.csv.gz — 43s (ETA: 959min)
2026-03-18 23:13:13 [2675/5292] 2018-04-06.csv.gz — 44s (ETA: 959min)
2026-03-18 23:13:37 [2676/5292] 2018-04-08.csv.gz — 24s (ETA: 959min)
2026-03-18 23:14:20 [2677/5292] 2018-04-09.csv.gz — 43s (ETA: 958min)
2026-03-18 23:15:05 [2678/5292] 2018-04-10.csv.gz — 45s (ETA: 958min)
2026-03-18 23:15:48 [2679/5292] 2018-04-11.csv.gz — 43s (ETA: 958min)
2026-03-18 23:16:32 [2680/5292] 2018-04-12.csv.gz — 44s (ETA: 957min)
2026-03-18 23:17:12 [2681/5292] 2018-04-13.csv.gz — 40s (ETA: 957min)
2026-03-18 23:17:36 [2682/5292] 2018-04-15.csv.gz — 24s (ETA: 957min)
2026-03-18 23:18:17 [2683/5292] 2018-04-16.csv.gz — 41s (ETA: 956min)
2026-03-18 23:18:57 [2684/5292] 2018-04-17.csv.gz — 40s (ETA: 956min)
2026-03-18 23:19:40 [2685/5292] 2018-04-18.csv.gz — 43s (ETA: 955min)
2026-03-18 23:20:23 [2686/5292] 2018-04-19.csv.gz — 43s (ETA: 955min)
2026-03-18 23:21:04 [2687/5292] 2018-04-20.csv.gz — 41s (ETA: 955min)
2026-03-18 23:21:28 [2688/5292] 2018-04-22.csv.gz — 24s (ETA: 954min)
2026-03-18 23:22:09 [2689/5292] 2018-04-23.csv.gz — 41s (ETA: 954min)
2026-03-18 23:22:53 [2690/5292] 2018-04-24.csv.gz — 44s (ETA: 954min)
2026-03-18 23:23:38 [2691/5292] 2018-04-25.csv.gz — 45s (ETA: 953min)
2026-03-18 23:24:23 [2692/5292] 2018-04-26.csv.gz — 45s (ETA: 953min)
2026-03-18 23:25:05 [2693/5292] 2018-04-27.csv.gz — 42s (ETA: 952min)
2026-03-18 23:25:29 [2694/5292] 2018-04-29.csv.gz — 24s (ETA: 952min)
2026-03-18 23:26:11 [2695/5292] 2018-04-30.csv.gz — 42s (ETA: 952min)
2026-03-18 23:26:51 [2696/5292] 2018-05-01.csv.gz — 40s (ETA: 951min)
2026-03-18 23:27:40 [2697/5292] 2018-05-02.csv.gz — 49s (ETA: 951min)
2026-03-18 23:28:28 [2698/5292] 2018-05-03.csv.gz — 48s (ETA: 951min)
2026-03-18 23:29:11 [2699/5292] 2018-05-04.csv.gz — 43s (ETA: 950min)
2026-03-18 23:29:35 [2700/5292] 2018-05-06.csv.gz — 24s (ETA: 950min)
2026-03-18 23:30:16 [2701/5292] 2018-05-07.csv.gz — 41s (ETA: 950min)
2026-03-18 23:31:01 [2702/5292] 2018-05-08.csv.gz — 45s (ETA: 949min)
2026-03-18 23:31:47 [2703/5292] 2018-05-09.csv.gz — 46s (ETA: 949min)
2026-03-18 23:32:36 [2704/5292] 2018-05-10.csv.gz — 49s (ETA: 992min)
2026-03-18 23:33:19 [2705/5292] 2018-05-11.csv.gz — 43s (ETA: 991min)
2026-03-18 23:33:43 [2706/5292] 2018-05-13.csv.gz — 24s (ETA: 991min)
2026-03-18 23:34:25 [2707/5292] 2018-05-14.csv.gz — 42s (ETA: 990min)
2026-03-18 23:35:13 [2708/5292] 2018-05-15.csv.gz — 48s (ETA: 990min)
2026-03-18 23:36:02 [2709/5292] 2018-05-16.csv.gz — 49s (ETA: 990min)
2026-03-18 23:36:48 [2710/5292] 2018-05-17.csv.gz — 46s (ETA: 989min)
2026-03-18 23:37:32 [2711/5292] 2018-05-18.csv.gz — 44s (ETA: 989min)
2026-03-18 23:37:56 [2712/5292] 2018-05-20.csv.gz — 24s (ETA: 989min)
2026-03-18 23:38:39 [2713/5292] 2018-05-21.csv.gz — 43s (ETA: 988min)
2026-03-18 23:39:26 [2714/5292] 2018-05-22.csv.gz — 47s (ETA: 988min)
2026-03-18 23:40:18 [2715/5292] 2018-05-23.csv.gz — 52s (ETA: 987min)
2026-03-18 23:41:07 [2716/5292] 2018-05-24.csv.gz — 49s (ETA: 987min)
2026-03-18 23:41:53 [2717/5292] 2018-05-25.csv.gz — 46s (ETA: 987min)
2026-03-18 23:42:18 [2718/5292] 2018-05-27.csv.gz — 25s (ETA: 986min)
2026-03-18 23:43:01 [2719/5292] 2018-05-28.csv.gz — 43s (ETA: 986min)
2026-03-18 23:43:53 [2720/5292] 2018-05-29.csv.gz — 52s (ETA: 985min)
2026-03-18 23:44:43 [2721/5292] 2018-05-30.csv.gz — 50s (ETA: 985min)
2026-03-18 23:45:34 [2722/5292] 2018-05-31.csv.gz — 51s (ETA: 985min)
2026-03-18 23:46:23 [2723/5292] 2018-06-01.csv.gz — 49s (ETA: 984min)
2026-03-18 23:46:47 [2724/5292] 2018-06-03.csv.gz — 24s (ETA: 984min)
2026-03-18 23:47:33 [2725/5292] 2018-06-04.csv.gz — 46s (ETA: 984min)
2026-03-18 23:48:20 [2726/5292] 2018-06-05.csv.gz — 47s (ETA: 983min)
2026-03-18 23:49:07 [2727/5292] 2018-06-06.csv.gz — 47s (ETA: 983min)
2026-03-18 23:49:54 [2728/5292] 2018-06-07.csv.gz — 47s (ETA: 982min)
2026-03-18 23:50:40 [2729/5292] 2018-06-08.csv.gz — 46s (ETA: 982min)
2026-03-18 23:51:05 [2730/5292] 2018-06-10.csv.gz — 25s (ETA: 982min)
2026-03-18 23:51:48 [2731/5292] 2018-06-11.csv.gz — 43s (ETA: 981min)
2026-03-18 23:52:33 [2732/5292] 2018-06-12.csv.gz — 45s (ETA: 981min)
2026-03-18 23:53:19 [2733/5292] 2018-06-13.csv.gz — 46s (ETA: 980min)
2026-03-18 23:54:08 [2734/5292] 2018-06-14.csv.gz — 49s (ETA: 980min)
2026-03-18 23:54:53 [2735/5292] 2018-06-15.csv.gz — 45s (ETA: 980min)
2026-03-18 23:55:18 [2736/5292] 2018-06-17.csv.gz — 25s (ETA: 979min)
2026-03-18 23:56:02 [2737/5292] 2018-06-18.csv.gz — 44s (ETA: 979min)
2026-03-18 23:56:52 [2738/5292] 2018-06-19.csv.gz — 50s (ETA: 979min)
2026-03-18 23:57:39 [2739/5292] 2018-06-20.csv.gz — 47s (ETA: 978min)
2026-03-18 23:58:30 [2740/5292] 2018-06-21.csv.gz — 51s (ETA: 978min)
2026-03-18 23:59:17 [2741/5292] 2018-06-22.csv.gz — 47s (ETA: 977min)
2026-03-18 23:59:41 [2742/5292] 2018-06-24.csv.gz — 24s (ETA: 977min)
2026-03-19 00:00:29 [2743/5292] 2018-06-25.csv.gz — 48s (ETA: 977min)
2026-03-19 00:01:17 [2744/5292] 2018-06-26.csv.gz — 48s (ETA: 976min)
2026-03-19 00:02:09 [2745/5292] 2018-06-27.csv.gz — 52s (ETA: 976min)
2026-03-19 00:02:59 [2746/5292] 2018-06-28.csv.gz — 50s (ETA: 975min)
2026-03-19 00:03:51 [2747/5292] 2018-06-29.csv.gz — 52s (ETA: 975min)
2026-03-19 00:04:16 [2748/5292] 2018-07-01.csv.gz — 25s (ETA: 975min)
2026-03-19 00:05:03 [2749/5292] 2018-07-02.csv.gz — 47s (ETA: 974min)
2026-03-19 00:05:51 [2750/5292] 2018-07-03.csv.gz — 48s (ETA: 974min)
2026-03-19 00:06:35 [2751/5292] 2018-07-04.csv.gz — 44s (ETA: 974min)
2026-03-19 00:07:22 [2752/5292] 2018-07-05.csv.gz — 47s (ETA: 973min)
2026-03-19 00:08:08 [2753/5292] 2018-07-06.csv.gz — 46s (ETA: 973min)
2026-03-19 00:08:34 [2754/5292] 2018-07-08.csv.gz — 26s (ETA: 972min)
2026-03-19 00:09:22 [2755/5292] 2018-07-09.csv.gz — 48s (ETA: 972min)
2026-03-19 00:10:10 [2756/5292] 2018-07-10.csv.gz — 48s (ETA: 972min)
2026-03-19 00:11:03 [2757/5292] 2018-07-11.csv.gz — 52s (ETA: 971min)
2026-03-19 00:11:52 [2758/5292] 2018-07-12.csv.gz — 49s (ETA: 971min)
2026-03-19 00:12:38 [2759/5292] 2018-07-13.csv.gz — 46s (ETA: 970min)
2026-03-19 00:13:03 [2760/5292] 2018-07-15.csv.gz — 25s (ETA: 970min)
2026-03-19 00:13:48 [2761/5292] 2018-07-16.csv.gz — 45s (ETA: 970min)
2026-03-19 00:14:49 [2762/5292] 2018-07-17.csv.gz — 61s (ETA: 969min)
2026-03-19 00:15:51 [2763/5292] 2018-07-18.csv.gz — 62s (ETA: 969min)
2026-03-19 00:17:02 [2764/5292] 2018-07-19.csv.gz — 71s (ETA: 969min)
2026-03-19 00:18:09 [2765/5292] 2018-07-20.csv.gz — 67s (ETA: 968min)
2026-03-19 00:18:42 [2766/5292] 2018-07-22.csv.gz — 33s (ETA: 968min)
2026-03-19 00:19:43 [2767/5292] 2018-07-23.csv.gz — 61s (ETA: 967min)
2026-03-19 00:20:46 [2768/5292] 2018-07-24.csv.gz — 63s (ETA: 967min)
2026-03-19 00:21:50 [2769/5292] 2018-07-25.csv.gz — 64s (ETA: 967min)
2026-03-19 00:22:54 [2770/5292] 2018-07-26.csv.gz — 64s (ETA: 966min)
2026-03-19 00:23:53 [2771/5292] 2018-07-27.csv.gz — 59s (ETA: 966min)
2026-03-19 00:24:27 [2772/5292] 2018-07-29.csv.gz — 34s (ETA: 966min)
2026-03-19 00:25:23 [2773/5292] 2018-07-30.csv.gz — 56s (ETA: 965min)
2026-03-19 00:26:23 [2774/5292] 2018-07-31.csv.gz — 60s (ETA: 965min)
2026-03-19 00:27:19 [2775/5292] 2018-08-01.csv.gz — 56s (ETA: 964min)
2026-03-19 00:28:16 [2776/5292] 2018-08-02.csv.gz — 57s (ETA: 964min)
2026-03-19 00:29:11 [2777/5292] 2018-08-03.csv.gz — 55s (ETA: 964min)
2026-03-19 00:29:44 [2778/5292] 2018-08-05.csv.gz — 33s (ETA: 963min)
2026-03-19 00:30:37 [2779/5292] 2018-08-06.csv.gz — 53s (ETA: 963min)
2026-03-19 00:31:31 [2780/5292] 2018-08-07.csv.gz — 54s (ETA: 962min)
2026-03-19 00:32:26 [2781/5292] 2018-08-08.csv.gz — 55s (ETA: 962min)
2026-03-19 00:33:22 [2782/5292] 2018-08-09.csv.gz — 56s (ETA: 962min)
2026-03-19 00:34:21 [2783/5292] 2018-08-10.csv.gz — 59s (ETA: 961min)
2026-03-19 00:34:47 [2784/5292] 2018-08-12.csv.gz — 26s (ETA: 961min)
2026-03-19 00:35:34 [2785/5292] 2018-08-13.csv.gz — 47s (ETA: 961min)
2026-03-19 00:36:21 [2786/5292] 2018-08-14.csv.gz — 47s (ETA: 960min)
2026-03-19 00:37:10 [2787/5292] 2018-08-15.csv.gz — 49s (ETA: 960min)
2026-03-19 00:37:59 [2788/5292] 2018-08-16.csv.gz — 49s (ETA: 959min)
2026-03-19 00:38:45 [2789/5292] 2018-08-17.csv.gz — 46s (ETA: 959min)
2026-03-19 00:39:10 [2790/5292] 2018-08-19.csv.gz — 25s (ETA: 959min)
2026-03-19 00:39:54 [2791/5292] 2018-08-20.csv.gz — 44s (ETA: 958min)
2026-03-19 00:40:41 [2792/5292] 2018-08-21.csv.gz — 47s (ETA: 958min)
2026-03-19 00:41:27 [2793/5292] 2018-08-22.csv.gz — 46s (ETA: 957min)
2026-03-19 00:42:13 [2794/5292] 2018-08-23.csv.gz — 46s (ETA: 957min)
2026-03-19 00:42:59 [2795/5292] 2018-08-24.csv.gz — 46s (ETA: 957min)
2026-03-19 00:43:25 [2796/5292] 2018-08-26.csv.gz — 26s (ETA: 956min)
2026-03-19 00:44:08 [2797/5292] 2018-08-27.csv.gz — 43s (ETA: 956min)
2026-03-19 00:44:55 [2798/5292] 2018-08-28.csv.gz — 47s (ETA: 956min)
2026-03-19 00:45:42 [2799/5292] 2018-08-29.csv.gz — 47s (ETA: 955min)
2026-03-19 00:46:30 [2800/5292] 2018-08-30.csv.gz — 48s (ETA: 955min)
2026-03-19 00:47:19 [2801/5292] 2018-08-31.csv.gz — 49s (ETA: 954min)
2026-03-19 00:47:44 [2802/5292] 2018-09-02.csv.gz — 25s (ETA: 954min)
2026-03-19 00:48:26 [2803/5292] 2018-09-03.csv.gz — 42s (ETA: 954min)
2026-03-19 00:49:13 [2804/5292] 2018-09-04.csv.gz — 47s (ETA: 953min)
2026-03-19 00:50:02 [2805/5292] 2018-09-05.csv.gz — 49s (ETA: 953min)
2026-03-19 00:50:51 [2806/5292] 2018-09-06.csv.gz — 49s (ETA: 952min)
2026-03-19 00:51:39 [2807/5292] 2018-09-07.csv.gz — 48s (ETA: 952min)
2026-03-19 00:52:05 [2808/5292] 2018-09-09.csv.gz — 26s (ETA: 952min)
2026-03-19 00:52:48 [2809/5292] 2018-09-10.csv.gz — 43s (ETA: 951min)
2026-03-19 00:53:34 [2810/5292] 2018-09-11.csv.gz — 46s (ETA: 951min)
2026-03-19 00:54:21 [2811/5292] 2018-09-12.csv.gz — 47s (ETA: 951min)
2026-03-19 00:55:07 [2812/5292] 2018-09-13.csv.gz — 46s (ETA: 950min)
